"","V1","crianca","time","parte","video","roi_frente_empirico","roi_fundo_empirico","roi_alvo_fundo","roi_alvo_frente","roi_nao_alvo","acerto_frente","acerto_fundo","olhou_pro_errado","referencia"
"2966",2966,"gui.2",4644,"cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2967",2967,"gui.2",5696,"pos_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2968",2968,"gui.2",5920,"pos_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2969",2969,"heitor",-456,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2970",2970,"heitor",-314,"pre_cruz","A6",NA,1,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"2971",2971,"heitor",0,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2972",2972,"heitor",714,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2973",2973,"heitor",3232,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2974",2974,"heitor",6036,"pos_cruz","A6",7,4,3,7,8,1,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"2975",2975,"heitor.2",0,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"2976",2976,"heitor.2",446,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2977",2977,"heitor.2",940,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2978",2978,"heitor.2",1524,"pre_cruz","A6",8,6,3,7,8,0,0,1,"IJA - brinquedo da esquerda se move (jovem)"
"2979",2979,"heitor.2",1836,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2980",2980,"heitor.2",2844,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2981",2981,"heitor.2",3606,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2982",2982,"heitor.2",4328,"cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2983",2983,"heitor.2",4936,"pos_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2984",2984,"heitor.2",5466,"pos_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2985",2985,"heitor.2",6050,"pos_cruz","A6",7,2,3,7,8,1,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"2986",2986,"heitor.2",6324,"pos_cruz","A6",7,4,3,7,8,1,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"2987",2987,"heitorm",0,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2988",2988,"heitorm",402,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2989",2989,"heitorm",728,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2990",2990,"heitorm",966,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2991",2991,"heitorm",1422,"pre_cruz","A6",7,4,3,7,8,1,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"2992",2992,"heitorm",1624,"pre_cruz","A6",7,4,3,7,8,1,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"2993",2993,"heitorm",1940,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2994",2994,"heitorm",2536,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2995",2995,"heitorm",3346,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2996",2996,"heitorm",4258,"cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"2997",2997,"ingrid",-376,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"2998",2998,"ingrid",0,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"2999",2999,"ingrid",2012,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3000",3000,"ingrid",7454,"pos_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3001",3001,"ingrid",8014,"pos_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3002",3002,"ingrid",10264,"pos_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3003",3003,"ingrid",10532,"pos_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3004",3004,"ingrid.2",0,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3005",3005,"ingrid.2",864,"pre_cruz","A6",8,6,3,7,8,0,0,1,"IJA - brinquedo da esquerda se move (jovem)"
"3006",3006,"ingrid.2",1578,"pre_cruz","A6",NA,1,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3007",3007,"ingrid.2",1836,"pre_cruz","A6",NA,1,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3008",3008,"ingrid.2",1900,"pre_cruz","A6",NA,1,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3009",3009,"ingrid.2",1962,"pre_cruz","A6",NA,1,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3010",3010,"ingrid.2",2430,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3011",3011,"ingrid.2",2576,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3012",3012,"ingrid.2",2622,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3013",3013,"ingrid.2",2772,"pre_cruz","A6",NA,6,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3014",3014,"ingrid.2",3312,"pre_cruz","A6",7,2,3,7,8,1,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3015",3015,"ingrid.2",3448,"pre_cruz","A6",7,2,3,7,8,1,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3016",3016,"ingrid.2",3566,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3017",3017,"ingrid.2",3784,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3018",3018,"ingrid.2",4158,"pre_cruz","A6",NA,6,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3019",3019,"ingrid.2",4698,"cruz","A6",8,6,3,7,8,0,0,1,"IJA - brinquedo da esquerda se move (jovem)"
"3020",3020,"ingrid.2",4924,"pos_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3021",3021,"ingrid.2",5168,"pos_cruz","A6",NA,6,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3022",3022,"ingrid.2",5470,"pos_cruz","A6",NA,6,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3023",3023,"ingrid.2",5610,"pos_cruz","A6",NA,6,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3024",3024,"ingrid.2",5752,"pos_cruz","A6",NA,6,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3025",3025,"isabela",-546,"pre_cruz","A6",8,6,3,7,8,0,0,1,"IJA - brinquedo da esquerda se move (jovem)"
"3026",3026,"isabela",-262,"pre_cruz","A6",NA,5,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3027",3027,"isabela",0,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3028",3028,"isabela",384,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3029",3029,"isabela",634,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3030",3030,"isabela",1592,"pre_cruz","A6",8,6,3,7,8,0,0,1,"IJA - brinquedo da esquerda se move (jovem)"
"3031",3031,"isabela",2016,"pre_cruz","A6",8,6,3,7,8,0,0,1,"IJA - brinquedo da esquerda se move (jovem)"
"3032",3032,"isabela",2228,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3033",3033,"isabela",2550,"pre_cruz","A6",8,6,3,7,8,0,0,1,"IJA - brinquedo da esquerda se move (jovem)"
"3034",3034,"isabela",2732,"pre_cruz","A6",8,6,3,7,8,0,0,1,"IJA - brinquedo da esquerda se move (jovem)"
"3035",3035,"isabela",3494,"pre_cruz","A6",NA,6,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3036",3036,"isabela",3736,"pre_cruz","A6",7,4,3,7,8,1,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3037",3037,"isabela",3912,"pre_cruz","A6",7,2,3,7,8,1,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3038",3038,"isabela",4126,"pre_cruz","A6",7,2,3,7,8,1,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3039",3039,"isabela",4592,"cruz","A6",7,2,3,7,8,1,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3040",3040,"isabela",4882,"pos_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3041",3041,"isabela",5160,"pos_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3042",3042,"isabela",5724,"pos_cruz","A6",7,4,3,7,8,1,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3043",3043,"isabela",6212,"pos_cruz","A6",7,4,3,7,8,1,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3044",3044,"isabelly",0,"pre_cruz","A6",NA,5,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3045",3045,"isabelly",296,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3046",3046,"isabelly",1030,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3047",3047,"leonardo",0,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3048",3048,"leonardo",422,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3049",3049,"leonardo",758,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3050",3050,"leonardo",1046,"pre_cruz","A6",8,6,3,7,8,0,0,1,"IJA - brinquedo da esquerda se move (jovem)"
"3051",3051,"leonardo",1410,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3052",3052,"leonardo",2144,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3053",3053,"leonardo",3202,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3054",3054,"leonardo",4252,"cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3055",3055,"lis",-1760,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3056",3056,"lis",-1612,"pre_cruz","A6",NA,5,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3057",3057,"lis",-1238,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3058",3058,"lis",-1022,"pre_cruz","A6",NA,5,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3059",3059,"lis",-886,"pre_cruz","A6",NA,5,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3060",3060,"lis",-672,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3061",3061,"lis",-382,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3062",3062,"lis",-298,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3063",3063,"lis",0,"pre_cruz","A6",NA,5,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3064",3064,"lis",1020,"pre_cruz","A6",NA,5,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3065",3065,"lis",1702,"pre_cruz","A6",NA,5,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3066",3066,"lis",1882,"pre_cruz","A6",NA,5,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3067",3067,"lis",1936,"pre_cruz","A6",NA,5,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3068",3068,"lis",2054,"pre_cruz","A6",NA,5,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3069",3069,"lis",2536,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3070",3070,"lis",3194,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3071",3071,"lis",3268,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3072",3072,"lis",3450,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3073",3073,"lis",4020,"pre_cruz","A6",NA,5,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3074",3074,"lis",4124,"pre_cruz","A6",NA,5,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3075",3075,"livia.2",-50,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3076",3076,"livia.2",0,"pre_cruz","A6",NA,4,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3077",3077,"livia.2",656,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3078",3078,"livia.2",3058,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3079",3079,"livia.2",4488,"cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3080",3080,"livia.2",4836,"pos_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3081",3081,"livia.2",5010,"pos_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3082",3082,"livia.2",6180,"pos_cruz","A6",NA,4,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3083",3083,"lorena",-520,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3084",3084,"lorena",-294,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3085",3085,"lorena",0,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3086",3086,"lorena",620,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3087",3087,"lucas",-8644,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3088",3088,"lucas",-8506,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3089",3089,"lucas",-8202,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3090",3090,"lucas",-7988,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3091",3091,"lucas",-7700,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3092",3092,"lucas",-7606,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3093",3093,"lucas",-7186,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3094",3094,"lucas",-6914,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3095",3095,"lucas",-6618,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3096",3096,"lucas",-6348,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3097",3097,"lucas",-6108,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3098",3098,"lucas",-5612,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3099",3099,"lucas",0,"pre_cruz","A6",8,6,3,7,8,0,0,1,"IJA - brinquedo da esquerda se move (jovem)"
"3100",3100,"lucas",196,"pre_cruz","A6",NA,6,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3101",3101,"lucas",460,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3102",3102,"lucas",1216,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3103",3103,"lucas",1384,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3104",3104,"lucas.2",-596,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3105",3105,"lucas.2",0,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3106",3106,"lucas.2",442,"pre_cruz","A6",7,2,3,7,8,1,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3107",3107,"lucas.2",642,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3108",3108,"lucas.2",1036,"pre_cruz","A6",NA,2,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3109",3109,"lucas.2",1290,"pre_cruz","A6",NA,2,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3110",3110,"lucas.2",1660,"pre_cruz","A6",NA,2,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3111",3111,"lucas.2",2230,"pre_cruz","A6",NA,1,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3112",3112,"lucas.2",2470,"pre_cruz","A6",NA,1,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3113",3113,"lucas.2",2966,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3114",3114,"lucas.2",4340,"cruz","A6",NA,1,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3115",3115,"lucas.2",4888,"pos_cruz","A6",NA,5,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3116",3116,"lucas.2",4956,"pos_cruz","A6",NA,5,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3117",3117,"lui",0,"pre_cruz","A6",NA,1,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3118",3118,"lui",558,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3119",3119,"lui",958,"pre_cruz","A6",8,6,3,7,8,0,0,1,"IJA - brinquedo da esquerda se move (jovem)"
"3120",3120,"lui",1260,"pre_cruz","A6",8,6,3,7,8,0,0,1,"IJA - brinquedo da esquerda se move (jovem)"
"3121",3121,"lui",1468,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3122",3122,"lui",2104,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3123",3123,"lui",2708,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3124",3124,"lui",3426,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3125",3125,"lui",4880,"pos_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3126",3126,"lui",5258,"pos_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3127",3127,"lui",5586,"pos_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3128",3128,"lui",6142,"pos_cruz","A6",7,4,3,7,8,1,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3129",3129,"luiso",-2782,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3130",3130,"luiso",-1104,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3131",3131,"luiso",-546,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3132",3132,"luiso",0,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3133",3133,"luiso",4842,"pos_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3134",3134,"luiso",5594,"pos_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3135",3135,"luiso",5662,"pos_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3136",3136,"luiso",5704,"pos_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3137",3137,"luiso",5888,"pos_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3138",3138,"luiso",7222,"pos_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3139",3139,"luiso",7526,"pos_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3140",3140,"luiso",8056,"pos_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3141",3141,"luiso",8272,"pos_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3142",3142,"manu.2",-1824,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3143",3143,"manu.2",-1002,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3144",3144,"manu.2",-690,"pre_cruz","A6",NA,1,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3145",3145,"manu.2",-538,"pre_cruz","A6",NA,1,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3146",3146,"manu.2",0,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3147",3147,"manu.2",1160,"pre_cruz","A6",7,4,3,7,8,1,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3148",3148,"manu.2",1696,"pre_cruz","A6",NA,6,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3149",3149,"manu.2",4142,"pre_cruz","A6",7,4,3,7,8,1,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3150",3150,"manu.2",4570,"cruz","A6",8,6,3,7,8,0,0,1,"IJA - brinquedo da esquerda se move (jovem)"
"3151",3151,"manu.2",6086,"pos_cruz","A6",NA,5,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3152",3152,"manu.2",6292,"pos_cruz","A6",7,4,3,7,8,1,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3153",3153,"manuela",0,"pre_cruz","A6",NA,1,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3154",3154,"manuella",0,"pre_cruz","A6",NA,1,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3155",3155,"manuella",648,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3156",3156,"manuella",1030,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3157",3157,"manuella",1776,"pre_cruz","A6",NA,5,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3158",3158,"manuella",2644,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3159",3159,"manuella",2900,"pre_cruz","A6",NA,1,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3160",3160,"manuella",3262,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3161",3161,"manuella",4238,"cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3162",3162,"manuella",5038,"pos_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3163",3163,"manuella",5778,"pos_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3164",3164,"manuella",6120,"pos_cruz","A6",NA,1,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3165",3165,"marcos",0,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3166",3166,"marcos",738,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3167",3167,"marcos",1840,"pre_cruz","A6",NA,6,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3168",3168,"marcos",2256,"pre_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3169",3169,"marcos",2534,"pre_cruz","A6",NA,NA,3,7,8,0,0,0,"IJA - brinquedo da esquerda se move (jovem)"
"3170",3170,"marcos",5016,"pos_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
"3171",3171,"marcos",5238,"pos_cruz","A6",NA,3,3,7,8,0,1,0,"IJA - brinquedo da esquerda se move (jovem)"
